datetime,count
2012-03-30 23:00:00,165.77899
2012-03-31 00:00:00,151.99374
2012-03-31 01:00:00,296.82108
2012-03-31 02:00:00,280.29904
2012-03-31 03:00:00,191.4802
2012-03-31 04:00:00,153.46008
2012-03-31 05:00:00,205.23308
2012-03-31 06:00:00,118.42967
2012-03-31 07:00:00,118.42963
2012-03-31 08:00:00,125.902374
2012-03-31 09:00:00,296.64444
2012-03-31 10:00:00,293.74332
2012-03-31 11:00:00,246.85721
2012-03-31 12:00:00,209.51147
2012-03-31 13:00:00,286.21436
2012-03-31 14:00:00,398.43304
2012-03-31 15:00:00,371.2563
2012-03-31 16:00:00,401.06104
2012-03-31 17:00:00,319.06186
2012-03-31 18:00:00,358.28455
2012-03-31 19:00:00,272.4251
2012-03-31 20:00:00,355.9666
2012-03-31 21:00:00,355.96906
2012-03-31 22:00:00,351.30893
2012-03-31 23:00:00,68.05664
2012-04-20 00:00:00,204.12393
2012-04-20 01:00:00,310.19684
2012-04-20 02:00:00,323.1211
2012-04-20 03:00:00,305.53177
2012-04-20 04:00:00,139.02661
2012-04-20 05:00:00,86.41757
2012-04-20 06:00:00,196.75961
2012-04-20 07:00:00,86.420334
2012-04-20 08:00:00,120.71271
2012-04-20 09:00:00,228.22871
2012-04-20 10:00:00,358.3705
2012-04-20 11:00:00,319.6938
2012-04-20 12:00:00,332.57916
2012-04-20 13:00:00,495.20898
2012-04-20 14:00:00,380.89566
2012-04-20 15:00:00,297.98468
2012-04-20 16:00:00,335.38562
2012-04-20 17:00:00,300.94666
2012-04-20 18:00:00,263.6835
2012-04-20 19:00:00,303.16275
2012-04-20 20:00:00,304.29477
2012-04-20 21:00:00,235.03558
2012-04-20 22:00:00,360.1952
2012-04-20 23:00:00,140.57217
2012-04-21 00:00:00,188.5462
2012-04-21 01:00:00,188.54646
2012-04-21 02:00:00,168.73326
2012-04-21 03:00:00,158.4103
2012-04-21 04:00:00,180.01125
2012-04-21 05:00:00,180.01068
2012-04-21 06:00:00,158.40933
2012-04-21 07:00:00,219.80646
2012-04-21 08:00:00,215.9042
2012-04-21 09:00:00,162.12772
2012-04-21 10:00:00,277.5963
2012-04-21 11:00:00,249.79907
2012-04-21 12:00:00,219.39317
2012-04-21 13:00:00,319.5042
2012-04-21 14:00:00,374.93997
2012-04-21 15:00:00,546.14343
2012-04-21 16:00:00,489.91022
2012-04-21 17:00:00,597.9863
2012-04-21 18:00:00,259.43344
2012-04-21 19:00:00,255.94717
2012-04-21 20:00:00,156.99489
2012-04-21 21:00:00,167.65701
2012-04-21 22:00:00,178.62834
2012-04-21 23:00:00,317.83313
2012-04-22 00:00:00,357.04025
2012-04-22 01:00:00,349.64038
2012-04-22 02:00:00,193.0948
2012-04-22 03:00:00,352.62115
2012-04-22 04:00:00,324.98343
2012-04-22 05:00:00,314.48856
2012-04-22 06:00:00,319.44672
2012-04-22 07:00:00,138.05186
2012-04-22 08:00:00,178.90022
2012-04-22 09:00:00,178.89975
2012-04-22 10:00:00,186.58054
2012-04-22 11:00:00,174.52878
2012-04-22 12:00:00,194.53647
2012-04-22 13:00:00,184.8179
2012-04-22 14:00:00,194.53876
2012-04-22 15:00:00,192.18066
2012-04-22 16:00:00,185.45322
2012-04-22 17:00:00,99.23808
2012-04-22 18:00:00,99.23842
2012-04-22 19:00:00,119.79732
2012-04-22 20:00:00,100.44925
2012-04-22 21:00:00,106.01582
2012-04-22 22:00:00,126.59063
2012-04-22 23:00:00,121.16716
2012-04-23 00:00:00,102.34143
2012-04-23 01:00:00,135.66864
2012-04-23 02:00:00,222.05304
2012-04-23 03:00:00,186.43176
2012-04-23 04:00:00,111.31935
2012-04-23 05:00:00,111.31976
2012-04-23 06:00:00,179.17969
2012-04-23 07:00:00,109.538376
2012-04-23 08:00:00,269.15018
2012-04-23 09:00:00,238.16397
2012-04-23 10:00:00,277.74042
2012-04-23 11:00:00,285.5232
2012-04-23 12:00:00,189.88461
2012-04-23 13:00:00,279.63223
2012-04-23 14:00:00,254.44673
2012-04-23 15:00:00,247.49527
2012-04-23 16:00:00,145.81564
2012-04-23 17:00:00,150.19653
2012-04-23 18:00:00,111.32568
2012-04-23 19:00:00,226.09857
2012-04-23 20:00:00,192.09354
2012-04-23 21:00:00,207.69171
2012-04-23 22:00:00,121.03741
2012-04-23 23:00:00,120.542694
2012-04-24 00:00:00,239.92197
2012-04-24 01:00:00,276.69128
2012-04-24 02:00:00,114.348495
2012-04-24 03:00:00,157.59561
2012-04-24 04:00:00,151.67584
2012-04-24 05:00:00,151.68053
2012-04-24 06:00:00,139.33342
2012-04-24 07:00:00,260.6662
2012-04-24 08:00:00,241.95157
2012-04-24 09:00:00,218.96005
2012-04-24 10:00:00,234.6112
2012-04-24 11:00:00,337.06802
2012-04-24 12:00:00,331.19327
2012-04-24 13:00:00,323.2824
2012-04-24 14:00:00,414.9569
2012-04-24 15:00:00,440.63153
2012-04-24 16:00:00,309.42334
2012-04-24 17:00:00,417.46198
2012-04-24 18:00:00,314.9676
2012-04-24 19:00:00,354.44406
2012-04-24 20:00:00,354.675
2012-04-24 21:00:00,342.81525
2012-04-24 22:00:00,252.51321
2012-04-24 23:00:00,231.27295
2012-04-25 00:00:00,240.92754
2012-04-25 01:00:00,237.89368
2012-04-25 02:00:00,201.51407
2012-04-25 03:00:00,219.58995
2012-04-25 04:00:00,165.52618
2012-04-25 05:00:00,116.52184
2012-04-25 06:00:00,112.804436
2012-04-25 07:00:00,138.6355
2012-04-25 08:00:00,151.32652
2012-04-25 09:00:00,194.75113
2012-04-25 10:00:00,193.0361
2012-04-25 11:00:00,180.40698
2012-04-25 12:00:00,285.15308
2012-04-25 13:00:00,353.1879
2012-04-25 14:00:00,427.95306
2012-04-25 15:00:00,414.3499
2012-04-25 16:00:00,441.59982
2012-04-25 17:00:00,413.09824
2012-04-25 18:00:00,407.08307
2012-04-25 19:00:00,420.92218
2012-04-25 20:00:00,387.71628
2012-04-25 21:00:00,247.60927
2012-04-25 22:00:00,141.52971
2012-04-25 23:00:00,114.36502
2012-04-26 00:00:00,121.4967
2012-04-26 01:00:00,140.21674
2012-04-26 02:00:00,91.358795
2012-04-26 03:00:00,98.60396
2012-04-26 04:00:00,61.176826
2012-04-26 05:00:00,56.185184
2012-04-26 06:00:00,94.20625
2012-04-26 07:00:00,199.0067
2012-04-26 08:00:00,236.65494
2012-04-26 09:00:00,203.34506
2012-04-26 10:00:00,229.79907
2012-04-26 11:00:00,223.99893
2012-04-26 12:00:00,287.24173
2012-04-26 13:00:00,255.7064
2012-04-26 14:00:00,308.08115
2012-04-26 15:00:00,353.08698
2012-04-26 16:00:00,320.85168
2012-04-26 17:00:00,237.51157
2012-04-26 18:00:00,308.10742
2012-04-26 19:00:00,337.3396
2012-04-26 20:00:00,263.4614
2012-04-26 21:00:00,338.43045
2012-04-26 22:00:00,268.38446
2012-04-26 23:00:00,343.9176
2012-04-27 00:00:00,324.62207
2012-04-27 01:00:00,336.59766
2012-04-27 02:00:00,241.64235
2012-04-27 03:00:00,290.55087
2012-04-27 04:00:00,223.78183
2012-04-27 05:00:00,304.0777
2012-04-27 06:00:00,209.11533
2012-04-27 07:00:00,163.29428
2012-04-27 08:00:00,146.51103
2012-04-27 09:00:00,326.4148
2012-04-27 10:00:00,313.6963
2012-04-27 11:00:00,289.92776
2012-04-27 12:00:00,285.83466
2012-04-27 13:00:00,340.3856
2012-04-27 14:00:00,316.11218
2012-04-27 15:00:00,364.14917
2012-04-27 16:00:00,268.9266
2012-04-27 17:00:00,411.46088
2012-04-27 18:00:00,399.1411
2012-04-27 19:00:00,387.4656
2012-04-27 20:00:00,268.2831
2012-04-27 21:00:00,316.62833
2012-04-27 22:00:00,152.02138
2012-04-27 23:00:00,189.64697
2012-04-28 00:00:00,265.18677
2012-04-28 01:00:00,213.27328
2012-04-28 02:00:00,190.75995
2012-04-28 03:00:00,145.50558
2012-04-28 04:00:00,91.57565
2012-04-28 05:00:00,178.3352
2012-04-28 06:00:00,90.84575
2012-04-28 07:00:00,90.484314
2012-04-28 08:00:00,242.28226
2012-04-28 09:00:00,253.37462
2012-04-28 10:00:00,228.7741
2012-04-28 11:00:00,215.22293
2012-04-28 12:00:00,223.61412
2012-04-28 13:00:00,229.33334
2012-04-28 14:00:00,227.08687
2012-04-28 15:00:00,188.37616
2012-04-28 16:00:00,214.8634
2012-04-28 17:00:00,179.83789
2012-04-28 18:00:00,97.40873
2012-04-28 19:00:00,117.7876
2012-04-28 20:00:00,121.86409
2012-04-28 21:00:00,143.08974
2012-04-28 22:00:00,166.49045
2012-04-28 23:00:00,196.09402
2012-04-29 00:00:00,140.7266
2012-04-29 01:00:00,197.40228
2012-04-29 02:00:00,144.39786
2012-04-29 03:00:00,171.74655
2012-04-29 04:00:00,149.71976
2012-04-29 05:00:00,61.871593
2012-04-29 06:00:00,63.05455
2012-04-29 07:00:00,85.6308
2012-04-29 08:00:00,143.22696
2012-04-29 09:00:00,122.75914
2012-04-29 10:00:00,99.99095
2012-04-29 11:00:00,129.69537
2012-04-29 12:00:00,208.46426
2012-04-29 13:00:00,236.39471
2012-04-29 14:00:00,214.1691
2012-04-29 15:00:00,334.05902
2012-04-29 16:00:00,469.74176
2012-04-29 17:00:00,490.0044
2012-04-29 18:00:00,473.3188
2012-04-29 19:00:00,361.03708
2012-04-29 20:00:00,322.09576
2012-04-29 21:00:00,218.6058
2012-04-29 22:00:00,223.45876
2012-04-29 23:00:00,61.486385
2012-04-30 00:00:00,150.42496
2012-04-30 01:00:00,173.38065
2012-04-30 02:00:00,206.38766
2012-04-30 03:00:00,323.0888
2012-04-30 04:00:00,163.29993
2012-04-30 05:00:00,164.36972
2012-04-30 06:00:00,66.76475
2012-04-30 07:00:00,60.37571
2012-04-30 08:00:00,158.5593
2012-04-30 09:00:00,160.5568
2012-04-30 10:00:00,172.38998
2012-04-30 11:00:00,164.65523
2012-04-30 12:00:00,78.23387
2012-04-30 13:00:00,103.99597
2012-04-30 14:00:00,86.70804
2012-04-30 15:00:00,131.41583
2012-04-30 16:00:00,328.1656
2012-04-30 17:00:00,286.1743
2012-04-30 18:00:00,307.58133
2012-04-30 19:00:00,162.85532
2012-04-30 20:00:00,92.22573
2012-04-30 21:00:00,92.22566
2012-04-30 22:00:00,123.572525
2012-04-30 23:00:00,156.95923
2012-05-20 00:00:00,181.65494
2012-05-20 01:00:00,205.5643
2012-05-20 02:00:00,205.56369
2012-05-20 03:00:00,127.05261
2012-05-20 04:00:00,43.20282
2012-05-20 05:00:00,39.65144
2012-05-20 06:00:00,47.65253
2012-05-20 07:00:00,36.08095
2012-05-20 08:00:00,208.46222
2012-05-20 09:00:00,588.9737
2012-05-20 10:00:00,621.5797
2012-05-20 11:00:00,629.0955
2012-05-20 12:00:00,615.066
2012-05-20 13:00:00,630.33813
2012-05-20 14:00:00,607.9117
2012-05-20 15:00:00,561.2297
2012-05-20 16:00:00,552.6467
2012-05-20 17:00:00,503.14517
2012-05-20 18:00:00,453.74023
2012-05-20 19:00:00,286.69232
2012-05-20 20:00:00,286.6916
2012-05-20 21:00:00,201.07764
2012-05-20 22:00:00,124.90216
2012-05-20 23:00:00,99.54976
2012-05-21 00:00:00,93.78595
2012-05-21 01:00:00,92.91072
2012-05-21 02:00:00,108.543686
2012-05-21 03:00:00,225.18063
2012-05-21 04:00:00,103.52902
2012-05-21 05:00:00,103.52916
2012-05-21 06:00:00,103.52931
2012-05-21 07:00:00,103.31471
2012-05-21 08:00:00,111.59256
2012-05-21 09:00:00,77.73428
2012-05-21 10:00:00,94.43688
2012-05-21 11:00:00,128.27185
2012-05-21 12:00:00,157.56491
2012-05-21 13:00:00,103.58879
2012-05-21 14:00:00,81.323494
2012-05-21 15:00:00,210.9003
2012-05-21 16:00:00,193.8851
2012-05-21 17:00:00,209.03601
2012-05-21 18:00:00,250.76338
2012-05-21 19:00:00,225.49738
2012-05-21 20:00:00,207.28894
2012-05-21 21:00:00,201.87512
2012-05-21 22:00:00,161.10728
2012-05-21 23:00:00,173.065
2012-05-22 00:00:00,163.67706
2012-05-22 01:00:00,133.21918
2012-05-22 02:00:00,232.64493
2012-05-22 03:00:00,232.64911
2012-05-22 04:00:00,119.505005
2012-05-22 05:00:00,59.395332
2012-05-22 06:00:00,112.357285
2012-05-22 07:00:00,112.35776
2012-05-22 08:00:00,130.42387
2012-05-22 09:00:00,218.85603
2012-05-22 10:00:00,223.70595
2012-05-22 11:00:00,330.56458
2012-05-22 12:00:00,191.11905
2012-05-22 13:00:00,308.88068
2012-05-22 14:00:00,232.16315
2012-05-22 15:00:00,213.48215
2012-05-22 16:00:00,251.0605
2012-05-22 17:00:00,407.89368
2012-05-22 18:00:00,276.3956
2012-05-22 19:00:00,277.63318
2012-05-22 20:00:00,257.2984
2012-05-22 21:00:00,190.67995
2012-05-22 22:00:00,133.87688
2012-05-22 23:00:00,150.66112
2012-05-23 00:00:00,191.54471
2012-05-23 01:00:00,112.14773
2012-05-23 02:00:00,128.40982
2012-05-23 03:00:00,277.77795
2012-05-23 04:00:00,72.62569
2012-05-23 05:00:00,111.58628
2012-05-23 06:00:00,317.83676
2012-05-23 07:00:00,263.57507
2012-05-23 08:00:00,263.5775
2012-05-23 09:00:00,310.10666
2012-05-23 10:00:00,191.76118
2012-05-23 11:00:00,267.34265
2012-05-23 12:00:00,345.48346
2012-05-23 13:00:00,327.06476
2012-05-23 14:00:00,300.14035
2012-05-23 15:00:00,349.3349
2012-05-23 16:00:00,281.87817
2012-05-23 17:00:00,252.09647
2012-05-23 18:00:00,252.09805
2012-05-23 19:00:00,213.73196
2012-05-23 20:00:00,290.08182
2012-05-23 21:00:00,370.9298
2012-05-23 22:00:00,213.9996
2012-05-23 23:00:00,291.38858
2012-05-24 00:00:00,395.37875
2012-05-24 01:00:00,385.5561
2012-05-24 02:00:00,288.8768
2012-05-24 03:00:00,258.4547
2012-05-24 04:00:00,213.25114
2012-05-24 05:00:00,214.50229
2012-05-24 06:00:00,214.50468
2012-05-24 07:00:00,275.55685
2012-05-24 08:00:00,125.95336
2012-05-24 09:00:00,139.26521
2012-05-24 10:00:00,248.3911
2012-05-24 11:00:00,265.85373
2012-05-24 12:00:00,248.70027
2012-05-24 13:00:00,482.67255
2012-05-24 14:00:00,450.80783
2012-05-24 15:00:00,431.15152
2012-05-24 16:00:00,469.7097
2012-05-24 17:00:00,443.42645
2012-05-24 18:00:00,419.36996
2012-05-24 19:00:00,192.33907
2012-05-24 20:00:00,172.75525
2012-05-24 21:00:00,109.06584
2012-05-24 22:00:00,150.75253
2012-05-24 23:00:00,176.75673
2012-05-25 00:00:00,255.72005
2012-05-25 01:00:00,311.74677
2012-05-25 02:00:00,318.8577
2012-05-25 03:00:00,179.53925
2012-05-25 04:00:00,220.9711
2012-05-25 05:00:00,173.78145
2012-05-25 06:00:00,177.26022
2012-05-25 07:00:00,194.5622
2012-05-25 08:00:00,262.87415
2012-05-25 09:00:00,265.5279
2012-05-25 10:00:00,371.8081
2012-05-25 11:00:00,362.34787
2012-05-25 12:00:00,235.73676
2012-05-25 13:00:00,280.6676
2012-05-25 14:00:00,258.85196
2012-05-25 15:00:00,282.6742
2012-05-25 16:00:00,495.4333
2012-05-25 17:00:00,268.54034
2012-05-25 18:00:00,283.36334
2012-05-25 19:00:00,236.26256
2012-05-25 20:00:00,218.82877
2012-05-25 21:00:00,271.38696
2012-05-25 22:00:00,261.03818
2012-05-25 23:00:00,292.03928
2012-05-26 00:00:00,84.16067
2012-05-26 01:00:00,80.22749
2012-05-26 02:00:00,123.709305
2012-05-26 03:00:00,76.39896
2012-05-26 04:00:00,67.49632
2012-05-26 05:00:00,66.83708
2012-05-26 06:00:00,67.070366
2012-05-26 07:00:00,155.90805
2012-05-26 08:00:00,83.34215
2012-05-26 09:00:00,79.86435
2012-05-26 10:00:00,387.9867
2012-05-26 11:00:00,284.08105
2012-05-26 12:00:00,242.91786
2012-05-26 13:00:00,253.50581
2012-05-26 14:00:00,271.9654
2012-05-26 15:00:00,285.45044
2012-05-26 16:00:00,454.71014
2012-05-26 17:00:00,335.34113
2012-05-26 18:00:00,336.05295
2012-05-26 19:00:00,203.58618
2012-05-26 20:00:00,342.47495
2012-05-26 21:00:00,199.93713
2012-05-26 22:00:00,246.91539
2012-05-26 23:00:00,246.95117
2012-05-27 00:00:00,206.94498
2012-05-27 01:00:00,287.963
2012-05-27 02:00:00,216.3901
2012-05-27 03:00:00,214.53854
2012-05-27 04:00:00,58.561455
2012-05-27 05:00:00,58.561325
2012-05-27 06:00:00,64.94884
2012-05-27 07:00:00,72.40828
2012-05-27 08:00:00,80.02097
2012-05-27 09:00:00,249.66547
2012-05-27 10:00:00,242.12209
2012-05-27 11:00:00,263.92352
2012-05-27 12:00:00,218.37277
2012-05-27 13:00:00,307.53717
2012-05-27 14:00:00,283.8492
2012-05-27 15:00:00,415.66888
2012-05-27 16:00:00,414.84293
2012-05-27 17:00:00,471.7854
2012-05-27 18:00:00,279.92685
2012-05-27 19:00:00,307.2475
2012-05-27 20:00:00,465.761
2012-05-27 21:00:00,206.41052
2012-05-27 22:00:00,100.20004
2012-05-27 23:00:00,75.52197
2012-05-28 00:00:00,78.66786
2012-05-28 01:00:00,156.62802
2012-05-28 02:00:00,65.20962
2012-05-28 03:00:00,69.98152
2012-05-28 04:00:00,68.97966
2012-05-28 05:00:00,69.15776
2012-05-28 06:00:00,69.98928
2012-05-28 07:00:00,67.954056
2012-05-28 08:00:00,190.35962
2012-05-28 09:00:00,239.56303
2012-05-28 10:00:00,239.83397
2012-05-28 11:00:00,285.01727
2012-05-28 12:00:00,316.1613
2012-05-28 13:00:00,370.4214
2012-05-28 14:00:00,370.42065
2012-05-28 15:00:00,386.37332
2012-05-28 16:00:00,400.6783
2012-05-28 17:00:00,386.37228
2012-05-28 18:00:00,369.78427
2012-05-28 19:00:00,451.05838
2012-05-28 20:00:00,306.49158
2012-05-28 21:00:00,307.9862
2012-05-28 22:00:00,237.71855
2012-05-28 23:00:00,240.38351
2012-05-29 00:00:00,374.29852
2012-05-29 01:00:00,373.83484
2012-05-29 02:00:00,256.52625
2012-05-29 03:00:00,366.74408
2012-05-29 04:00:00,268.7779
2012-05-29 05:00:00,268.78088
2012-05-29 06:00:00,268.78387
2012-05-29 07:00:00,269.67548
2012-05-29 08:00:00,261.27286
2012-05-29 09:00:00,216.66771
2012-05-29 10:00:00,220.19485
2012-05-29 11:00:00,265.0356
2012-05-29 12:00:00,480.7472
2012-05-29 13:00:00,469.0905
2012-05-29 14:00:00,480.24896
2012-05-29 15:00:00,426.3431
2012-05-29 16:00:00,444.94098
2012-05-29 17:00:00,491.55627
2012-05-29 18:00:00,458.19635
2012-05-29 19:00:00,449.09253
2012-05-29 20:00:00,182.30919
2012-05-29 21:00:00,60.585293
2012-05-29 22:00:00,151.82343
2012-05-29 23:00:00,150.45789
2012-05-30 00:00:00,126.04127
2012-05-30 01:00:00,116.01602
2012-05-30 02:00:00,159.16061
2012-05-30 03:00:00,112.24339
2012-05-30 04:00:00,157.82718
2012-05-30 05:00:00,116.598015
2012-05-30 06:00:00,129.15186
2012-05-30 07:00:00,85.4292
2012-05-30 08:00:00,121.38782
2012-05-30 09:00:00,148.6738
2012-05-30 10:00:00,131.87447
2012-05-30 11:00:00,154.4118
2012-05-30 12:00:00,319.46338
2012-05-30 13:00:00,367.46588
2012-05-30 14:00:00,412.96814
2012-05-30 15:00:00,452.8614
2012-05-30 16:00:00,463.7918
2012-05-30 17:00:00,395.14987
2012-05-30 18:00:00,455.9173
2012-05-30 19:00:00,492.70517
2012-05-30 20:00:00,156.53995
2012-05-30 21:00:00,150.945
2012-05-30 22:00:00,135.74734
2012-05-30 23:00:00,136.28427
2012-05-31 00:00:00,137.77701
2012-05-31 01:00:00,137.6069
2012-05-31 02:00:00,160.13007
2012-05-31 03:00:00,134.49455
2012-05-31 04:00:00,143.55202
2012-05-31 05:00:00,137.8811
2012-05-31 06:00:00,62.961845
2012-05-31 07:00:00,108.30933
2012-05-31 08:00:00,91.34772
2012-05-31 09:00:00,202.45963
2012-05-31 10:00:00,390.65277
2012-05-31 11:00:00,409.54126
2012-05-31 12:00:00,410.59558
2012-05-31 13:00:00,490.43903
2012-05-31 14:00:00,498.67395
2012-05-31 15:00:00,500.2736
2012-05-31 16:00:00,499.13663
2012-05-31 17:00:00,530.91565
2012-05-31 18:00:00,495.48102
2012-05-31 19:00:00,501.2163
2012-05-31 20:00:00,320.76605
2012-05-31 21:00:00,320.7657
2012-05-31 22:00:00,254.6914
2012-05-31 23:00:00,132.89482
2012-06-20 00:00:00,316.4983
2012-06-20 01:00:00,273.52017
2012-06-20 02:00:00,232.08664
2012-06-20 03:00:00,197.42944
2012-06-20 04:00:00,179.8049
2012-06-20 05:00:00,179.80536
2012-06-20 06:00:00,187.32518
2012-06-20 07:00:00,148.73755
2012-06-20 08:00:00,215.16946
2012-06-20 09:00:00,286.1581
2012-06-20 10:00:00,559.55896
2012-06-20 11:00:00,531.9458
2012-06-20 12:00:00,506.9598
2012-06-20 13:00:00,469.16815
2012-06-20 14:00:00,476.7166
2012-06-20 15:00:00,478.21497
2012-06-20 16:00:00,471.60657
2012-06-20 17:00:00,485.77985
2012-06-20 18:00:00,485.78162
2012-06-20 19:00:00,448.29114
2012-06-20 20:00:00,453.40436
2012-06-20 21:00:00,444.27533
2012-06-20 22:00:00,479.87662
2012-06-20 23:00:00,290.72055
2012-06-21 00:00:00,250.29214
2012-06-21 01:00:00,174.82678
2012-06-21 02:00:00,207.49702
2012-06-21 03:00:00,94.30259
2012-06-21 04:00:00,173.79706
2012-06-21 05:00:00,167.7648
2012-06-21 06:00:00,140.52588
2012-06-21 07:00:00,140.52667
2012-06-21 08:00:00,251.21146
2012-06-21 09:00:00,471.69617
2012-06-21 10:00:00,433.50842
2012-06-21 11:00:00,440.91757
2012-06-21 12:00:00,350.27356
2012-06-21 13:00:00,415.9877
2012-06-21 14:00:00,463.7705
2012-06-21 15:00:00,472.44672
2012-06-21 16:00:00,433.3354
2012-06-21 17:00:00,412.6333
2012-06-21 18:00:00,324.40833
2012-06-21 19:00:00,356.50583
2012-06-21 20:00:00,418.64893
2012-06-21 21:00:00,519.5687
2012-06-21 22:00:00,305.71875
2012-06-21 23:00:00,377.2553
2012-06-22 00:00:00,259.1916
2012-06-22 01:00:00,148.89433
2012-06-22 02:00:00,236.71451
2012-06-22 03:00:00,236.71884
2012-06-22 04:00:00,237.95378
2012-06-22 05:00:00,237.66052
2012-06-22 06:00:00,258.7354
2012-06-22 07:00:00,236.02345
2012-06-22 08:00:00,502.35733
2012-06-22 09:00:00,249.36705
2012-06-22 10:00:00,410.8939
2012-06-22 11:00:00,470.0769
2012-06-22 12:00:00,469.8019
2012-06-22 13:00:00,356.9709
2012-06-22 14:00:00,356.9713
2012-06-22 15:00:00,335.34613
2012-06-22 16:00:00,345.05084
2012-06-22 17:00:00,484.3191
2012-06-22 18:00:00,337.5033
2012-06-22 19:00:00,265.06744
2012-06-22 20:00:00,263.46964
2012-06-22 21:00:00,236.81345
2012-06-22 22:00:00,168.65634
2012-06-22 23:00:00,230.91058
2012-06-23 00:00:00,32.056595
2012-06-23 01:00:00,107.11525
2012-06-23 02:00:00,142.2013
2012-06-23 03:00:00,130.96346
2012-06-23 04:00:00,165.36377
2012-06-23 05:00:00,140.518
2012-06-23 06:00:00,35.90029
2012-06-23 07:00:00,73.33423
2012-06-23 08:00:00,132.5188
2012-06-23 09:00:00,185.39017
2012-06-23 10:00:00,421.05157
2012-06-23 11:00:00,471.78668
2012-06-23 12:00:00,344.54578
2012-06-23 13:00:00,371.33844
2012-06-23 14:00:00,502.76736
2012-06-23 15:00:00,438.7605
2012-06-23 16:00:00,405.47827
2012-06-23 17:00:00,415.7306
2012-06-23 18:00:00,425.9234
2012-06-23 19:00:00,463.18195
2012-06-23 20:00:00,480.82574
2012-06-23 21:00:00,525.7357
2012-06-23 22:00:00,516.72284
2012-06-23 23:00:00,410.04633
2012-06-24 00:00:00,353.37067
2012-06-24 01:00:00,210.51465
2012-06-24 02:00:00,234.2539
2012-06-24 03:00:00,127.17645
2012-06-24 04:00:00,145.98128
2012-06-24 05:00:00,118.80766
2012-06-24 06:00:00,143.69128
2012-06-24 07:00:00,87.499466
2012-06-24 08:00:00,179.23674
2012-06-24 09:00:00,317.9298
2012-06-24 10:00:00,480.70532
2012-06-24 11:00:00,462.36664
2012-06-24 12:00:00,455.06506
2012-06-24 13:00:00,457.50305
