datetime,count
2012-04-21 05:00:00,9.993627
2012-04-21 06:00:00,27.508698
2012-04-21 07:00:00,73.56801
2012-04-21 08:00:00,150.16556
2012-04-21 09:00:00,269.97925
2012-04-21 10:00:00,399.12177
2012-04-21 11:00:00,477.41025
2012-04-21 12:00:00,561.5183
2012-04-21 13:00:00,582.50165
2012-04-21 14:00:00,578.04364
2012-04-21 15:00:00,598.91473
2012-04-21 16:00:00,578.2216
2012-04-21 17:00:00,577.4412
2012-04-21 18:00:00,445.42038
2012-04-21 19:00:00,296.1618
2012-04-21 20:00:00,115.533875
2012-04-21 21:00:00,75.69923
2012-04-21 22:00:00,135.77301
2012-04-21 23:00:00,109.39937
2012-04-22 00:00:00,108.92165
2012-04-22 01:00:00,78.41757
2012-04-22 02:00:00,63.047653
2012-04-22 03:00:00,32.16775
2012-04-22 04:00:00,15.3643055
2012-04-22 05:00:00,14.810217
2012-04-22 06:00:00,19.790491
2012-04-22 07:00:00,62.95739
2012-04-22 08:00:00,116.92356
2012-04-22 09:00:00,151.67917
2012-04-22 10:00:00,199.05905
2012-04-22 11:00:00,220.93907
2012-04-22 12:00:00,245.19861
2012-04-22 13:00:00,252.81392
2012-04-22 14:00:00,246.14694
2012-04-22 15:00:00,250.03404
2012-04-22 16:00:00,238.16112
2012-04-22 17:00:00,179.4787
2012-04-22 18:00:00,155.47311
2012-04-22 19:00:00,140.27023
2012-04-22 20:00:00,100.43906
2012-04-22 21:00:00,79.52098
2012-04-22 22:00:00,63.023026
2012-04-22 23:00:00,46.402763
2012-04-23 00:00:00,18.551006
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,91.56624
2012-04-23 07:00:00,185.69344
2012-04-23 08:00:00,589.65845
2012-04-23 09:00:00,284.20236
2012-04-23 10:00:00,144.55258
2012-04-23 11:00:00,148.89601
2012-04-23 12:00:00,104.93961
2012-04-23 13:00:00,116.67751
2012-04-23 14:00:00,109.95581
2012-04-23 15:00:00,175.9144
2012-04-23 16:00:00,124.2886
2012-04-23 17:00:00,291.41092
2012-04-23 18:00:00,384.77817
2012-04-23 19:00:00,334.58105
2012-04-23 20:00:00,242.37357
2012-04-23 21:00:00,157.07944
2012-04-23 22:00:00,157.93306
2012-04-23 23:00:00,128.0275
2012-04-24 00:00:00,37.87359
2012-04-24 01:00:00,19.453579
2012-04-24 02:00:00,8.13421
2012-04-24 03:00:00,1.9785489
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,17.510015
2012-04-24 06:00:00,104.4938
2012-04-24 07:00:00,348.20068
2012-04-24 08:00:00,629.4885
2012-04-24 09:00:00,311.3579
2012-04-24 10:00:00,181.97588
2012-04-24 11:00:00,231.15178
2012-04-24 12:00:00,314.02405
2012-04-24 13:00:00,319.27274
2012-04-24 14:00:00,316.4532
2012-04-24 15:00:00,313.48264
2012-04-24 16:00:00,427.06412
2012-04-24 17:00:00,701.58514
2012-04-24 18:00:00,676.82214
2012-04-24 19:00:00,473.93823
2012-04-24 20:00:00,300.6847
2012-04-24 21:00:00,219.24142
2012-04-24 22:00:00,166.16391
2012-04-24 23:00:00,137.44646
2012-04-25 00:00:00,52.47154
2012-04-25 01:00:00,20.88927
2012-04-25 02:00:00,8.000826
2012-04-25 03:00:00,1.488476
2012-04-25 04:00:00,0.73261
2012-04-25 05:00:00,18.351719
2012-04-25 06:00:00,113.59644
2012-04-25 07:00:00,381.2159
2012-04-25 08:00:00,658.6788
2012-04-25 09:00:00,326.02286
2012-04-25 10:00:00,212.12447
2012-04-25 11:00:00,243.31705
2012-04-25 12:00:00,314.69455
2012-04-25 13:00:00,325.98422
2012-04-25 14:00:00,269.44446
2012-04-25 15:00:00,314.11328
2012-04-25 16:00:00,426.79388
2012-04-25 17:00:00,746.41925
2012-04-25 18:00:00,714.5187
2012-04-25 19:00:00,515.97986
2012-04-25 20:00:00,359.0355
2012-04-25 21:00:00,261.05627
2012-04-25 22:00:00,171.02013
2012-04-25 23:00:00,120.461716
2012-04-26 00:00:00,36.69551
2012-04-26 01:00:00,15.911763
2012-04-26 02:00:00,9.311844
2012-04-26 03:00:00,2.5209289
2012-04-26 04:00:00,2.1847894
2012-04-26 05:00:00,28.531382
2012-04-26 06:00:00,119.55706
2012-04-26 07:00:00,250.6809
2012-04-26 08:00:00,446.4964
2012-04-26 09:00:00,243.13348
2012-04-26 10:00:00,168.6492
2012-04-26 11:00:00,156.9336
2012-04-26 12:00:00,221.24132
2012-04-26 13:00:00,209.6038
2012-04-26 14:00:00,197.28836
2012-04-26 15:00:00,186.71028
2012-04-26 16:00:00,256.91815
2012-04-26 17:00:00,578.36194
2012-04-26 18:00:00,538.84174
2012-04-26 19:00:00,404.04785
2012-04-26 20:00:00,344.14658
2012-04-26 21:00:00,236.79254
2012-04-26 22:00:00,194.78893
2012-04-26 23:00:00,137.3638
2012-04-27 00:00:00,46.006012
2012-04-27 01:00:00,9.325655
2012-04-27 02:00:00,2.2524867
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,4.7858195
2012-04-27 05:00:00,21.155767
2012-04-27 06:00:00,125.592896
2012-04-27 07:00:00,359.49374
2012-04-27 08:00:00,634.03455
2012-04-27 09:00:00,327.9304
2012-04-27 10:00:00,201.81209
2012-04-27 11:00:00,232.74059
2012-04-27 12:00:00,275.87323
2012-04-27 13:00:00,280.67755
2012-04-27 14:00:00,254.93307
2012-04-27 15:00:00,291.50717
2012-04-27 16:00:00,428.3598
2012-04-27 17:00:00,715.1449
2012-04-27 18:00:00,665.84216
2012-04-27 19:00:00,472.1039
2012-04-27 20:00:00,302.17508
2012-04-27 21:00:00,206.50179
2012-04-27 22:00:00,152.01666
2012-04-27 23:00:00,111.23088
2012-04-28 00:00:00,106.58725
2012-04-28 01:00:00,72.11908
2012-04-28 02:00:00,59.006176
2012-04-28 03:00:00,19.244303
2012-04-28 04:00:00,6.4207687
2012-04-28 05:00:00,11.342167
2012-04-28 06:00:00,18.01421
2012-04-28 07:00:00,55.78602
2012-04-28 08:00:00,145.41501
2012-04-28 09:00:00,263.2514
2012-04-28 10:00:00,341.9462
2012-04-28 11:00:00,420.59744
2012-04-28 12:00:00,470.50308
2012-04-28 13:00:00,503.75284
2012-04-28 14:00:00,525.4886
2012-04-28 15:00:00,514.5529
2012-04-28 16:00:00,500.28528
2012-04-28 17:00:00,438.14124
2012-04-28 18:00:00,310.37524
2012-04-28 19:00:00,237.8984
2012-04-28 20:00:00,208.40073
2012-04-28 21:00:00,117.32004
2012-04-28 22:00:00,146.1109
2012-04-28 23:00:00,126.247894
2012-04-29 00:00:00,92.30888
2012-04-29 01:00:00,85.377365
2012-04-29 02:00:00,56.747036
2012-04-29 03:00:00,27.693922
2012-04-29 04:00:00,16.161568
2012-04-29 05:00:00,8.606565
2012-04-29 06:00:00,23.420706
2012-04-29 07:00:00,70.4187
2012-04-29 08:00:00,144.66321
2012-04-29 09:00:00,254.3192
2012-04-29 10:00:00,356.5791
2012-04-29 11:00:00,475.03284
2012-04-29 12:00:00,571.1282
2012-04-29 13:00:00,577.8049
2012-04-29 14:00:00,594.80304
2012-04-29 15:00:00,602.44653
2012-04-29 16:00:00,566.03046
2012-04-29 17:00:00,538.85925
2012-04-29 18:00:00,460.93384
2012-04-29 19:00:00,412.33368
2012-04-29 20:00:00,309.32465
2012-04-29 21:00:00,219.83005
2012-04-29 22:00:00,173.63292
2012-04-29 23:00:00,143.00995
2012-04-30 00:00:00,53.477135
2012-04-30 01:00:00,21.594887
2012-04-30 02:00:00,14.045898
2012-04-30 03:00:00,7.0759897
2012-04-30 04:00:00,1.4840877
2012-04-30 05:00:00,23.806221
2012-04-30 06:00:00,122.32816
2012-04-30 07:00:00,373.6493
2012-04-30 08:00:00,635.79614
2012-04-30 09:00:00,326.5103
2012-04-30 10:00:00,193.10587
2012-04-30 11:00:00,207.53691
2012-04-30 12:00:00,244.1806
2012-04-30 13:00:00,226.4914
2012-04-30 14:00:00,222.97256
2012-04-30 15:00:00,240.90686
2012-04-30 16:00:00,388.1741
2012-04-30 17:00:00,720.3376
2012-04-30 18:00:00,683.2491
2012-04-30 19:00:00,469.67905
2012-04-30 20:00:00,309.13165
2012-04-30 21:00:00,223.98012
2012-04-30 22:00:00,175.7637
2012-04-30 23:00:00,124.57523
2012-05-20 00:00:00,152.8293
2012-05-20 01:00:00,106.594185
2012-05-20 02:00:00,75.333496
2012-05-20 03:00:00,43.491207
2012-05-20 04:00:00,15.29771
2012-05-20 05:00:00,16.059444
2012-05-20 06:00:00,38.752197
2012-05-20 07:00:00,79.091896
2012-05-20 08:00:00,192.73013
2012-05-20 09:00:00,334.13553
2012-05-20 10:00:00,486.62793
2012-05-20 11:00:00,583.5626
2012-05-20 12:00:00,670.56915
2012-05-20 13:00:00,680.1396
2012-05-20 14:00:00,651.1178
2012-05-20 15:00:00,614.99207
2012-05-20 16:00:00,604.76544
2012-05-20 17:00:00,562.22003
2012-05-20 18:00:00,490.72845
2012-05-20 19:00:00,389.30368
2012-05-20 20:00:00,309.72913
2012-05-20 21:00:00,242.36885
2012-05-20 22:00:00,185.84889
2012-05-20 23:00:00,46.96973
2012-05-21 00:00:00,27.051252
2012-05-21 01:00:00,1.0865675
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.3898609
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,12.296959
2012-05-21 06:00:00,79.310356
2012-05-21 07:00:00,190.3535
2012-05-21 08:00:00,270.44385
2012-05-21 09:00:00,136.90239
2012-05-21 10:00:00,65.20768
2012-05-21 11:00:00,172.62183
2012-05-21 12:00:00,184.26505
2012-05-21 13:00:00,68.6223
2012-05-21 14:00:00,73.87597
2012-05-21 15:00:00,247.41011
2012-05-21 16:00:00,357.01117
2012-05-21 17:00:00,651.6413
2012-05-21 18:00:00,695.55945
2012-05-21 19:00:00,521.8525
2012-05-21 20:00:00,394.92865
2012-05-21 21:00:00,291.88998
2012-05-21 22:00:00,171.1203
2012-05-21 23:00:00,172.08133
2012-05-22 00:00:00,56.5837
2012-05-22 01:00:00,16.76933
2012-05-22 02:00:00,5.2373137
2012-05-22 03:00:00,2.3226933
2012-05-22 04:00:00,3.3898487
2012-05-22 05:00:00,17.912142
2012-05-22 06:00:00,93.35474
2012-05-22 07:00:00,193.43396
2012-05-22 08:00:00,587.13586
2012-05-22 09:00:00,315.4124
2012-05-22 10:00:00,183.32706
2012-05-22 11:00:00,195.47406
2012-05-22 12:00:00,232.83282
2012-05-22 13:00:00,237.97778
2012-05-22 14:00:00,215.5306
2012-05-22 15:00:00,290.1407
2012-05-22 16:00:00,408.71173
2012-05-22 17:00:00,775.42224
2012-05-22 18:00:00,746.5432
2012-05-22 19:00:00,528.03424
2012-05-22 20:00:00,414.69324
2012-05-22 21:00:00,272.81213
2012-05-22 22:00:00,226.33833
2012-05-22 23:00:00,179.43321
2012-05-23 00:00:00,65.27737
2012-05-23 01:00:00,31.21212
2012-05-23 02:00:00,12.170072
2012-05-23 03:00:00,13.169583
2012-05-23 04:00:00,5.79811
2012-05-23 05:00:00,8.764723
2012-05-23 06:00:00,159.33202
2012-05-23 07:00:00,445.65768
2012-05-23 08:00:00,645.0251
2012-05-23 09:00:00,331.33746
2012-05-23 10:00:00,196.60132
2012-05-23 11:00:00,233.93483
2012-05-23 12:00:00,268.76794
2012-05-23 13:00:00,256.7465
2012-05-23 14:00:00,264.68567
2012-05-23 15:00:00,270.33167
2012-05-23 16:00:00,331.49838
2012-05-23 17:00:00,497.18036
2012-05-23 18:00:00,520.79254
2012-05-23 19:00:00,322.36035
2012-05-23 20:00:00,230.9851
2012-05-23 21:00:00,157.80536
2012-05-23 22:00:00,133.45795
2012-05-23 23:00:00,167.96742
2012-05-24 00:00:00,60.72012
2012-05-24 01:00:00,24.089457
2012-05-24 02:00:00,9.31405
2012-05-24 03:00:00,2.059198
2012-05-24 04:00:00,3.272369
2012-05-24 05:00:00,27.624708
2012-05-24 06:00:00,144.97372
2012-05-24 07:00:00,458.97845
2012-05-24 08:00:00,690.8432
2012-05-24 09:00:00,357.0758
2012-05-24 10:00:00,212.85022
2012-05-24 11:00:00,246.05258
2012-05-24 12:00:00,311.6584
2012-05-24 13:00:00,314.09274
2012-05-24 14:00:00,276.80142
2012-05-24 15:00:00,296.8167
2012-05-24 16:00:00,425.8666
2012-05-24 17:00:00,790.69446
2012-05-24 18:00:00,775.2567
2012-05-24 19:00:00,534.4846
2012-05-24 20:00:00,339.5466
2012-05-24 21:00:00,139.46219
2012-05-24 22:00:00,155.11969
2012-05-24 23:00:00,127.40804
2012-05-25 00:00:00,63.054585
2012-05-25 01:00:00,27.178782
2012-05-25 02:00:00,5.592224
2012-05-25 03:00:00,10.741744
2012-05-25 04:00:00,7.3790593
2012-05-25 05:00:00,33.227165
2012-05-25 06:00:00,155.3119
2012-05-25 07:00:00,425.41876
2012-05-25 08:00:00,615.60736
2012-05-25 09:00:00,318.38882
2012-05-25 10:00:00,204.91531
2012-05-25 11:00:00,222.62068
2012-05-25 12:00:00,303.0327
2012-05-25 13:00:00,295.05545
2012-05-25 14:00:00,265.51056
2012-05-25 15:00:00,280.08505
2012-05-25 16:00:00,417.08673
2012-05-25 17:00:00,735.6077
2012-05-25 18:00:00,737.852
2012-05-25 19:00:00,539.89923
2012-05-25 20:00:00,397.7117
2012-05-25 21:00:00,293.50665
2012-05-25 22:00:00,241.93387
2012-05-25 23:00:00,180.241
2012-05-26 00:00:00,150.38033
2012-05-26 01:00:00,111.80243
2012-05-26 02:00:00,76.952995
2012-05-26 03:00:00,37.736153
2012-05-26 04:00:00,20.458626
2012-05-26 05:00:00,21.238642
2012-05-26 06:00:00,42.582867
2012-05-26 07:00:00,79.01608
2012-05-26 08:00:00,184.57578
2012-05-26 09:00:00,286.8001
2012-05-26 10:00:00,388.09464
2012-05-26 11:00:00,480.5019
2012-05-26 12:00:00,537.8263
2012-05-26 13:00:00,550.6987
2012-05-26 14:00:00,525.52625
2012-05-26 15:00:00,536.4388
2012-05-26 16:00:00,511.773
2012-05-26 17:00:00,493.29968
2012-05-26 18:00:00,475.78723
2012-05-26 19:00:00,371.9286
2012-05-26 20:00:00,323.7257
2012-05-26 21:00:00,232.17195
2012-05-26 22:00:00,197.11172
2012-05-26 23:00:00,156.98856
2012-05-27 00:00:00,135.92632
2012-05-27 01:00:00,111.33365
2012-05-27 02:00:00,75.62279
2012-05-27 03:00:00,40.131664
2012-05-27 04:00:00,17.693802
2012-05-27 05:00:00,21.830603
2012-05-27 06:00:00,43.86313
2012-05-27 07:00:00,91.851524
2012-05-27 08:00:00,188.71568
2012-05-27 09:00:00,282.68405
2012-05-27 10:00:00,410.79626
2012-05-27 11:00:00,489.40515
2012-05-27 12:00:00,534.83014
2012-05-27 13:00:00,545.55676
2012-05-27 14:00:00,525.6783
2012-05-27 15:00:00,534.9405
2012-05-27 16:00:00,516.8526
2012-05-27 17:00:00,527.4814
2012-05-27 18:00:00,458.7111
2012-05-27 19:00:00,392.67545
2012-05-27 20:00:00,352.23056
2012-05-27 21:00:00,106.34207
2012-05-27 22:00:00,92.75846
2012-05-27 23:00:00,83.92742
2012-05-28 00:00:00,151.27019
2012-05-28 01:00:00,85.6455
2012-05-28 02:00:00,84.5264
2012-05-28 03:00:00,26.016726
2012-05-28 04:00:00,31.828064
2012-05-28 05:00:00,55.933403
2012-05-28 06:00:00,79.77282
2012-05-28 07:00:00,166.96053
2012-05-28 08:00:00,242.81102
2012-05-28 09:00:00,281.48932
2012-05-28 10:00:00,328.91733
2012-05-28 11:00:00,386.55182
2012-05-28 12:00:00,471.41858
2012-05-28 13:00:00,462.7331
2012-05-28 14:00:00,464.63306
2012-05-28 15:00:00,472.4803
2012-05-28 16:00:00,483.31787
2012-05-28 17:00:00,580.876
2012-05-28 18:00:00,550.72284
2012-05-28 19:00:00,529.71906
2012-05-28 20:00:00,437.54773
2012-05-28 21:00:00,373.0868
2012-05-28 22:00:00,282.94528
2012-05-28 23:00:00,191.70679
2012-05-29 00:00:00,58.888515
2012-05-29 01:00:00,27.03273
2012-05-29 02:00:00,17.411058
2012-05-29 03:00:00,18.994337
2012-05-29 04:00:00,13.580516
2012-05-29 05:00:00,42.53271
2012-05-29 06:00:00,173.87352
2012-05-29 07:00:00,473.56732
2012-05-29 08:00:00,677.68884
2012-05-29 09:00:00,335.95392
2012-05-29 10:00:00,194.14084
2012-05-29 11:00:00,230.78598
2012-05-29 12:00:00,285.5456
2012-05-29 13:00:00,281.8839
2012-05-29 14:00:00,253.02466
2012-05-29 15:00:00,278.14407
2012-05-29 16:00:00,396.87527
2012-05-29 17:00:00,757.4491
2012-05-29 18:00:00,741.4358
2012-05-29 19:00:00,555.1706
2012-05-29 20:00:00,245.6888
2012-05-29 21:00:00,33.79467
2012-05-29 22:00:00,136.5879
2012-05-29 23:00:00,55.183502
2012-05-30 00:00:00,41.61187
2012-05-30 01:00:00,21.312561
2012-05-30 02:00:00,12.955314
2012-05-30 03:00:00,16.065052
2012-05-30 04:00:00,12.937263
2012-05-30 05:00:00,40.89031
2012-05-30 06:00:00,164.36443
2012-05-30 07:00:00,274.97668
2012-05-30 08:00:00,674.66595
2012-05-30 09:00:00,340.73035
2012-05-30 10:00:00,189.08713
2012-05-30 11:00:00,231.59506
2012-05-30 12:00:00,325.6264
2012-05-30 13:00:00,330.6432
2012-05-30 14:00:00,303.85953
2012-05-30 15:00:00,306.03046
2012-05-30 16:00:00,448.42828
2012-05-30 17:00:00,781.0598
2012-05-30 18:00:00,784.8086
2012-05-30 19:00:00,564.2543
2012-05-30 20:00:00,329.68243
2012-05-30 21:00:00,299.04962
2012-05-30 22:00:00,230.23053
2012-05-30 23:00:00,191.8616
2012-05-31 00:00:00,62.62753
2012-05-31 01:00:00,25.626484
2012-05-31 02:00:00,14.082842
2012-05-31 03:00:00,9.2099905
2012-05-31 04:00:00,10.31975
2012-05-31 05:00:00,38.43663
2012-05-31 06:00:00,175.98215
2012-05-31 07:00:00,475.37292
2012-05-31 08:00:00,673.1691
2012-05-31 09:00:00,343.702
2012-05-31 10:00:00,246.22623
2012-05-31 11:00:00,289.29892
2012-05-31 12:00:00,365.7788
2012-05-31 13:00:00,364.52634
2012-05-31 14:00:00,325.0546
2012-05-31 15:00:00,340.65836
2012-05-31 16:00:00,482.5052
2012-05-31 17:00:00,828.95593
2012-05-31 18:00:00,783.7568
2012-05-31 19:00:00,575.72266
2012-05-31 20:00:00,405.84222
2012-05-31 21:00:00,307.15097
2012-05-31 22:00:00,249.9313
2012-05-31 23:00:00,204.53665
2012-06-20 00:00:00,50.896423
2012-06-20 01:00:00,23.782665
2012-06-20 02:00:00,7.386186
2012-06-20 03:00:00,4.084421
2012-06-20 04:00:00,2.2201283
2012-06-20 05:00:00,29.42946
2012-06-20 06:00:00,143.77438
2012-06-20 07:00:00,406.64618
2012-06-20 08:00:00,646.93677
2012-06-20 09:00:00,342.40988
2012-06-20 10:00:00,184.283
2012-06-20 11:00:00,209.05061
2012-06-20 12:00:00,262.7878
2012-06-20 13:00:00,254.31256
2012-06-20 14:00:00,243.88742
2012-06-20 15:00:00,245.53142
2012-06-20 16:00:00,381.03992
2012-06-20 17:00:00,692.2199
2012-06-20 18:00:00,668.66327
2012-06-20 19:00:00,499.28635
2012-06-20 20:00:00,380.16623
2012-06-20 21:00:00,303.70935
2012-06-20 22:00:00,239.35101
2012-06-20 23:00:00,157.25795
2012-06-21 00:00:00,57.68757
2012-06-21 01:00:00,16.365015
2012-06-21 02:00:00,7.864823
2012-06-21 03:00:00,6.8338256
2012-06-21 04:00:00,3.6018438
2012-06-21 05:00:00,29.99296
2012-06-21 06:00:00,153.97968
2012-06-21 07:00:00,421.095
2012-06-21 08:00:00,643.2731
2012-06-21 09:00:00,294.53262
2012-06-21 10:00:00,172.28043
2012-06-21 11:00:00,195.38179
2012-06-21 12:00:00,260.85065
2012-06-21 13:00:00,244.37459
2012-06-21 14:00:00,228.166
2012-06-21 15:00:00,234.5556
2012-06-21 16:00:00,370.98203
2012-06-21 17:00:00,694.1185
2012-06-21 18:00:00,707.6697
2012-06-21 19:00:00,482.4586
2012-06-21 20:00:00,382.6789
2012-06-21 21:00:00,320.3398
2012-06-21 22:00:00,223.89389
2012-06-21 23:00:00,163.21097
2012-06-22 00:00:00,53.082893
2012-06-22 01:00:00,23.315964
2012-06-22 02:00:00,10.897057
2012-06-22 03:00:00,6.339902
2012-06-22 04:00:00,7.031447
2012-06-22 05:00:00,35.709824
2012-06-22 06:00:00,158.7995
2012-06-22 07:00:00,443.82196
2012-06-22 08:00:00,610.7142
2012-06-22 09:00:00,306.72928
2012-06-22 10:00:00,183.34784
2012-06-22 11:00:00,210.0442
2012-06-22 12:00:00,249.47598
2012-06-22 13:00:00,247.578
2012-06-22 14:00:00,224.58282
2012-06-22 15:00:00,238.71306
2012-06-22 16:00:00,373.00156
2012-06-22 17:00:00,778.6766
2012-06-22 18:00:00,743.20123
2012-06-22 19:00:00,535.6291
2012-06-22 20:00:00,392.9485
2012-06-22 21:00:00,214.843
2012-06-22 22:00:00,204.17818
2012-06-22 23:00:00,139.50511
2012-06-23 00:00:00,153.5861
2012-06-23 01:00:00,112.810486
2012-06-23 02:00:00,74.90722
2012-06-23 03:00:00,32.82363
2012-06-23 04:00:00,12.953785
2012-06-23 05:00:00,10.128779
2012-06-23 06:00:00,23.859013
2012-06-23 07:00:00,63.271572
2012-06-23 08:00:00,142.0601
2012-06-23 09:00:00,260.3697
2012-06-23 10:00:00,392.96167
2012-06-23 11:00:00,470.92297
2012-06-23 12:00:00,507.7456
2012-06-23 13:00:00,517.4603
2012-06-23 14:00:00,541.0534
2012-06-23 15:00:00,468.62158
2012-06-23 16:00:00,475.79578
2012-06-23 17:00:00,471.75092
2012-06-23 18:00:00,433.14243
2012-06-23 19:00:00,362.65234
2012-06-23 20:00:00,322.791
2012-06-23 21:00:00,273.42264
2012-06-23 22:00:00,229.29831
2012-06-23 23:00:00,167.37514
2012-06-24 00:00:00,165.71826
2012-06-24 01:00:00,118.75834
2012-06-24 02:00:00,89.44711
2012-06-24 03:00:00,36.76502
2012-06-24 04:00:00,11.092447
2012-06-24 05:00:00,11.539968
2012-06-24 06:00:00,21.047972
2012-06-24 07:00:00,62.3292
2012-06-24 08:00:00,149.1226
2012-06-24 09:00:00,274.92987
2012-06-24 10:00:00,404.86945
2012-06-24 11:00:00,483.61014
2012-06-24 12:00:00,521.04456
2012-06-24 13:00:00,531.7236
2012-06-24 14:00:00,488.9795
2012-06-24 15:00:00,462.0495
2012-06-24 16:00:00,449.1133
2012-06-24 17:00:00,462.29385
2012-06-24 18:00:00,436.81876
2012-06-24 19:00:00,392.84506
2012-06-24 20:00:00,305.34943
2012-06-24 21:00:00,266.14188
2012-06-24 22:00:00,210.80956
2012-06-24 23:00:00,145.75616
2012-06-25 00:00:00,56.10376
2012-06-25 01:00:00,21.916973
2012-06-25 02:00:00,7.215311
2012-06-25 03:00:00,4.8913107
2012-06-25 04:00:00,6.4984713
2012-06-25 05:00:00,32.789772
2012-06-25 06:00:00,159.07547
2012-06-25 07:00:00,462.75244
2012-06-25 08:00:00,645.6945
2012-06-25 09:00:00,326.96875
2012-06-25 10:00:00,190.65309
2012-06-25 11:00:00,207.71869
2012-06-25 12:00:00,287.24646
2012-06-25 13:00:00,283.87842
2012-06-25 14:00:00,239.9166
2012-06-25 15:00:00,255.04918
2012-06-25 16:00:00,416.19635
2012-06-25 17:00:00,757.8469
2012-06-25 18:00:00,734.52606
2012-06-25 19:00:00,539.40826
2012-06-25 20:00:00,389.86258
2012-06-25 21:00:00,300.16302
2012-06-25 22:00:00,236.49393
2012-06-25 23:00:00,177.25162
2012-06-26 00:00:00,49.814945
2012-06-26 01:00:00,28.176014
2012-06-26 02:00:00,10.415322
2012-06-26 03:00:00,0.9508631
2012-06-26 04:00:00,1.798999
2012-06-26 05:00:00,29.375727
2012-06-26 06:00:00,140.17242
2012-06-26 07:00:00,421.9845
2012-06-26 08:00:00,640.39233
2012-06-26 09:00:00,326.9049
2012-06-26 10:00:00,194.96802
2012-06-26 11:00:00,236.498
2012-06-26 12:00:00,294.79123
2012-06-26 13:00:00,288.29895
2012-06-26 14:00:00,273.4804
2012-06-26 15:00:00,292.22443
2012-06-26 16:00:00,443.4976
2012-06-26 17:00:00,791.5443
2012-06-26 18:00:00,756.2756
2012-06-26 19:00:00,544.27136
2012-06-26 20:00:00,401.18082
2012-06-26 21:00:00,304.32416
2012-06-26 22:00:00,236.56354
2012-06-26 23:00:00,168.26178
2012-06-27 00:00:00,54.90403
2012-06-27 01:00:00,21.075754
2012-06-27 02:00:00,8.880282
2012-06-27 03:00:00,6.3417983
