datetime,count
2012-03-27 18:00:00,583.17255
2012-03-27 19:00:00,421.46747
2012-03-27 20:00:00,283.7023
2012-03-27 21:00:00,187.54471
2012-03-27 22:00:00,155.91331
2012-03-27 23:00:00,97.38313
2012-03-28 00:00:00,36.062542
2012-03-28 01:00:00,14.949772
2012-03-28 02:00:00,8.467681
2012-03-28 03:00:00,8.442618
2012-03-28 04:00:00,8.494152
2012-03-28 05:00:00,24.244007
2012-03-28 06:00:00,102.159706
2012-03-28 07:00:00,346.63193
2012-03-28 08:00:00,608.3214
2012-03-28 09:00:00,334.96542
2012-03-28 10:00:00,200.84302
2012-03-28 11:00:00,226.03983
2012-03-28 12:00:00,264.9087
2012-03-28 13:00:00,286.3863
2012-03-28 14:00:00,271.92987
2012-03-28 15:00:00,270.51767
2012-03-28 16:00:00,386.97617
2012-03-28 17:00:00,737.9428
2012-03-28 18:00:00,734.97705
2012-03-28 19:00:00,520.7476
2012-03-28 20:00:00,366.1449
2012-03-28 21:00:00,241.9897
2012-03-28 22:00:00,186.51508
2012-03-28 23:00:00,119.10504
2012-03-29 00:00:00,41.462524
2012-03-29 01:00:00,18.173258
2012-03-29 02:00:00,13.655604
2012-03-29 03:00:00,12.926995
2012-03-29 04:00:00,11.13851
2012-03-29 05:00:00,26.388386
2012-03-29 06:00:00,108.181274
2012-03-29 07:00:00,369.90958
2012-03-29 08:00:00,638.01697
2012-03-29 09:00:00,332.7162
2012-03-29 10:00:00,186.98
2012-03-29 11:00:00,217.0835
2012-03-29 12:00:00,285.38583
2012-03-29 13:00:00,268.0121
2012-03-29 14:00:00,274.4186
2012-03-29 15:00:00,285.1683
2012-03-29 16:00:00,417.38342
2012-03-29 17:00:00,706.6826
2012-03-29 18:00:00,653.9305
2012-03-29 19:00:00,453.18375
2012-03-29 20:00:00,304.28998
2012-03-29 21:00:00,201.30328
2012-03-29 22:00:00,153.754
2012-03-29 23:00:00,97.095665
2012-03-30 00:00:00,37.806137
2012-03-30 01:00:00,15.04791
2012-03-30 02:00:00,8.437532
2012-03-30 03:00:00,7.7615914
2012-03-30 04:00:00,7.7217474
2012-03-30 05:00:00,23.50826
2012-03-30 06:00:00,101.37395
2012-03-30 07:00:00,340.38733
2012-03-30 08:00:00,618.9534
2012-03-30 09:00:00,331.3012
2012-03-30 10:00:00,165.1026
2012-03-30 11:00:00,187.37207
2012-03-30 12:00:00,225.1265
2012-03-30 13:00:00,166.38333
2012-03-30 14:00:00,156.4278
2012-03-30 15:00:00,158.92418
2012-03-30 16:00:00,284.4962
2012-03-30 17:00:00,575.9338
2012-03-30 18:00:00,611.4777
2012-03-30 19:00:00,411.09796
2012-03-30 20:00:00,277.57764
2012-03-30 21:00:00,195.57224
2012-03-30 22:00:00,155.79648
2012-03-30 23:00:00,99.67389
2012-03-31 00:00:00,95.703766
2012-03-31 01:00:00,69.09061
2012-03-31 02:00:00,51.107773
2012-03-31 03:00:00,24.887968
2012-03-31 04:00:00,10.6070175
2012-03-31 05:00:00,9.62957
2012-03-31 06:00:00,17.32503
2012-03-31 07:00:00,67.64543
2012-03-31 08:00:00,119.742836
2012-03-31 09:00:00,240.6315
2012-03-31 10:00:00,318.2537
2012-03-31 11:00:00,488.39392
2012-03-31 12:00:00,535.4389
2012-03-31 13:00:00,585.79584
2012-03-31 14:00:00,531.8037
2012-03-31 15:00:00,527.86096
2012-03-31 16:00:00,491.77203
2012-03-31 17:00:00,487.14612
2012-03-31 18:00:00,305.59537
2012-03-31 19:00:00,296.796
2012-03-31 20:00:00,197.2825
2012-03-31 21:00:00,140.3543
2012-03-31 22:00:00,119.18272
2012-03-31 23:00:00,84.93521
2012-04-20 00:00:00,41.751213
2012-04-20 01:00:00,20.423025
2012-04-20 02:00:00,9.5536785
2012-04-20 03:00:00,8.801222
2012-04-20 04:00:00,8.348118
2012-04-20 05:00:00,25.71954
2012-04-20 06:00:00,125.957344
2012-04-20 07:00:00,368.56067
2012-04-20 08:00:00,626.2861
2012-04-20 09:00:00,299.30066
2012-04-20 10:00:00,184.02159
2012-04-20 11:00:00,216.24142
2012-04-20 12:00:00,284.48056
2012-04-20 13:00:00,282.5793
2012-04-20 14:00:00,249.46298
2012-04-20 15:00:00,259.2158
2012-04-20 16:00:00,412.98126
2012-04-20 17:00:00,706.7864
2012-04-20 18:00:00,706.15845
2012-04-20 19:00:00,533.3764
2012-04-20 20:00:00,338.11304
2012-04-20 21:00:00,245.24403
2012-04-20 22:00:00,184.52272
2012-04-20 23:00:00,131.60635
2012-04-21 00:00:00,119.9087
2012-04-21 01:00:00,95.38254
2012-04-21 02:00:00,67.38138
2012-04-21 03:00:00,27.151306
2012-04-21 04:00:00,12.829576
2012-04-21 05:00:00,13.540228
2012-04-21 06:00:00,26.521301
2012-04-21 07:00:00,64.27693
2012-04-21 08:00:00,157.26004
2012-04-21 09:00:00,260.35895
2012-04-21 10:00:00,370.7509
2012-04-21 11:00:00,478.33032
2012-04-21 12:00:00,579.16064
2012-04-21 13:00:00,601.0475
2012-04-21 14:00:00,590.44324
2012-04-21 15:00:00,617.57043
2012-04-21 16:00:00,563.4791
2012-04-21 17:00:00,563.975
2012-04-21 18:00:00,438.0735
2012-04-21 19:00:00,279.82184
2012-04-21 20:00:00,139.02765
2012-04-21 21:00:00,98.74577
2012-04-21 22:00:00,140.06264
2012-04-21 23:00:00,93.87337
2012-04-22 00:00:00,110.33072
2012-04-22 01:00:00,81.797585
2012-04-22 02:00:00,61.04417
2012-04-22 03:00:00,27.26837
2012-04-22 04:00:00,13.217712
2012-04-22 05:00:00,12.487859
2012-04-22 06:00:00,15.858829
2012-04-22 07:00:00,67.13108
2012-04-22 08:00:00,109.460625
2012-04-22 09:00:00,144.38474
2012-04-22 10:00:00,164.28947
2012-04-22 11:00:00,196.80798
2012-04-22 12:00:00,207.35573
2012-04-22 13:00:00,215.54411
2012-04-22 14:00:00,194.79405
2012-04-22 15:00:00,171.94827
2012-04-22 16:00:00,248.28162
2012-04-22 17:00:00,161.97769
2012-04-22 18:00:00,144.2745
2012-04-22 19:00:00,134.35138
2012-04-22 20:00:00,108.10287
2012-04-22 21:00:00,89.80525
2012-04-22 22:00:00,73.954056
2012-04-22 23:00:00,60.730835
2012-04-23 00:00:00,32.007076
2012-04-23 01:00:00,7.9421124
2012-04-23 02:00:00,8.388924
2012-04-23 03:00:00,7.5807014
2012-04-23 04:00:00,7.016649
2012-04-23 05:00:00,8.228298
2012-04-23 06:00:00,96.84634
2012-04-23 07:00:00,176.4794
2012-04-23 08:00:00,609.7515
2012-04-23 09:00:00,308.7879
2012-04-23 10:00:00,157.71622
2012-04-23 11:00:00,162.67487
2012-04-23 12:00:00,135.98407
2012-04-23 13:00:00,148.72551
2012-04-23 14:00:00,140.59698
2012-04-23 15:00:00,203.02832
2012-04-23 16:00:00,199.418
2012-04-23 17:00:00,351.93594
2012-04-23 18:00:00,408.5549
2012-04-23 19:00:00,327.35297
2012-04-23 20:00:00,240.92784
2012-04-23 21:00:00,162.10616
2012-04-23 22:00:00,155.79019
2012-04-23 23:00:00,104.739975
2012-04-24 00:00:00,41.21543
2012-04-24 01:00:00,17.044695
2012-04-24 02:00:00,9.011583
2012-04-24 03:00:00,7.69268
2012-04-24 04:00:00,7.611186
2012-04-24 05:00:00,23.452362
2012-04-24 06:00:00,106.25469
2012-04-24 07:00:00,349.34973
2012-04-24 08:00:00,616.62463
2012-04-24 09:00:00,331.55627
2012-04-24 10:00:00,183.99112
2012-04-24 11:00:00,218.67987
2012-04-24 12:00:00,288.39154
2012-04-24 13:00:00,286.6508
2012-04-24 14:00:00,273.195
2012-04-24 15:00:00,290.11005
2012-04-24 16:00:00,417.8664
2012-04-24 17:00:00,696.03723
2012-04-24 18:00:00,656.27844
2012-04-24 19:00:00,474.02185
2012-04-24 20:00:00,302.9587
2012-04-24 21:00:00,213.59348
2012-04-24 22:00:00,166.94373
2012-04-24 23:00:00,123.80496
2012-04-25 00:00:00,41.217644
2012-04-25 01:00:00,19.395863
2012-04-25 02:00:00,9.090428
2012-04-25 03:00:00,7.973966
2012-04-25 04:00:00,7.960303
2012-04-25 05:00:00,25.510944
2012-04-25 06:00:00,117.955956
2012-04-25 07:00:00,368.04575
2012-04-25 08:00:00,628.8735
2012-04-25 09:00:00,333.42316
2012-04-25 10:00:00,212.94803
2012-04-25 11:00:00,232.36209
2012-04-25 12:00:00,313.65128
2012-04-25 13:00:00,311.05423
2012-04-25 14:00:00,270.58447
2012-04-25 15:00:00,307.395
2012-04-25 16:00:00,418.5066
2012-04-25 17:00:00,715.9242
2012-04-25 18:00:00,709.229
2012-04-25 19:00:00,511.0281
2012-04-25 20:00:00,337.04672
2012-04-25 21:00:00,244.1138
2012-04-25 22:00:00,188.02231
2012-04-25 23:00:00,114.78549
2012-04-26 00:00:00,41.379795
2012-04-26 01:00:00,21.322546
2012-04-26 02:00:00,12.156075
2012-04-26 03:00:00,11.000042
2012-04-26 04:00:00,10.037081
2012-04-26 05:00:00,27.79926
2012-04-26 06:00:00,116.85477
2012-04-26 07:00:00,214.65227
2012-04-26 08:00:00,383.84326
2012-04-26 09:00:00,165.16788
2012-04-26 10:00:00,160.99922
2012-04-26 11:00:00,161.76898
2012-04-26 12:00:00,199.46205
2012-04-26 13:00:00,195.0841
2012-04-26 14:00:00,205.24408
2012-04-26 15:00:00,180.69022
2012-04-26 16:00:00,276.2893
2012-04-26 17:00:00,540.9976
2012-04-26 18:00:00,506.63965
2012-04-26 19:00:00,375.36023
2012-04-26 20:00:00,318.76035
2012-04-26 21:00:00,210.1657
2012-04-26 22:00:00,188.19115
2012-04-26 23:00:00,124.14905
2012-04-27 00:00:00,42.074547
2012-04-27 01:00:00,20.718176
2012-04-27 02:00:00,10.30565
2012-04-27 03:00:00,8.454652
2012-04-27 04:00:00,8.920092
2012-04-27 05:00:00,25.770191
2012-04-27 06:00:00,113.974846
2012-04-27 07:00:00,364.95465
2012-04-27 08:00:00,627.80634
2012-04-27 09:00:00,333.14706
2012-04-27 10:00:00,196.52258
2012-04-27 11:00:00,212.66772
2012-04-27 12:00:00,265.68073
2012-04-27 13:00:00,265.6658
2012-04-27 14:00:00,249.1592
2012-04-27 15:00:00,283.6756
2012-04-27 16:00:00,419.04675
2012-04-27 17:00:00,698.3379
2012-04-27 18:00:00,661.52325
2012-04-27 19:00:00,478.97284
2012-04-27 20:00:00,302.84604
2012-04-27 21:00:00,207.47101
2012-04-27 22:00:00,160.61371
2012-04-27 23:00:00,104.713455
2012-04-28 00:00:00,108.4126
2012-04-28 01:00:00,76.69762
2012-04-28 02:00:00,54.485207
2012-04-28 03:00:00,24.62337
2012-04-28 04:00:00,11.3978195
2012-04-28 05:00:00,11.681569
2012-04-28 06:00:00,25.616985
2012-04-28 07:00:00,67.79111
2012-04-28 08:00:00,134.28487
2012-04-28 09:00:00,256.72067
2012-04-28 10:00:00,323.414
2012-04-28 11:00:00,376.3948
2012-04-28 12:00:00,445.2082
2012-04-28 13:00:00,468.02106
2012-04-28 14:00:00,530.637
2012-04-28 15:00:00,518.62555
2012-04-28 16:00:00,479.18246
2012-04-28 17:00:00,406.7512
2012-04-28 18:00:00,286.18665
2012-04-28 19:00:00,254.17851
2012-04-28 20:00:00,203.01318
2012-04-28 21:00:00,112.79332
2012-04-28 22:00:00,122.09012
2012-04-28 23:00:00,97.66305
2012-04-29 00:00:00,99.12772
2012-04-29 01:00:00,80.71888
2012-04-29 02:00:00,53.47841
2012-04-29 03:00:00,24.303612
2012-04-29 04:00:00,11.575994
2012-04-29 05:00:00,10.192574
2012-04-29 06:00:00,23.703665
2012-04-29 07:00:00,69.3174
2012-04-29 08:00:00,131.26346
2012-04-29 09:00:00,248.96515
2012-04-29 10:00:00,348.57587
2012-04-29 11:00:00,477.62668
2012-04-29 12:00:00,591.2213
2012-04-29 13:00:00,589.54535
2012-04-29 14:00:00,627.583
2012-04-29 15:00:00,638.13684
2012-04-29 16:00:00,569.3778
2012-04-29 17:00:00,548.6928
2012-04-29 18:00:00,474.3479
2012-04-29 19:00:00,365.87927
2012-04-29 20:00:00,282.45203
2012-04-29 21:00:00,210.05995
2012-04-29 22:00:00,165.0613
2012-04-29 23:00:00,129.3779
2012-04-30 00:00:00,41.44806
2012-04-30 01:00:00,18.24948
2012-04-30 02:00:00,9.773809
2012-04-30 03:00:00,8.559616
2012-04-30 04:00:00,8.648045
2012-04-30 05:00:00,25.709839
2012-04-30 06:00:00,116.35989
2012-04-30 07:00:00,366.07303
2012-04-30 08:00:00,619.7159
2012-04-30 09:00:00,323.51932
2012-04-30 10:00:00,184.45505
2012-04-30 11:00:00,207.24754
2012-04-30 12:00:00,243.82315
2012-04-30 13:00:00,245.04034
2012-04-30 14:00:00,235.88637
2012-04-30 15:00:00,250.69983
2012-04-30 16:00:00,387.94275
2012-04-30 17:00:00,739.10626
2012-04-30 18:00:00,697.419
2012-04-30 19:00:00,483.00415
2012-04-30 20:00:00,307.5827
2012-04-30 21:00:00,219.64958
2012-04-30 22:00:00,168.01593
2012-04-30 23:00:00,112.79413
2012-05-20 00:00:00,142.47856
2012-05-20 01:00:00,110.37632
2012-05-20 02:00:00,73.31763
2012-05-20 03:00:00,35.014744
2012-05-20 04:00:00,16.879562
2012-05-20 05:00:00,16.99917
2012-05-20 06:00:00,34.29642
2012-05-20 07:00:00,72.43131
2012-05-20 08:00:00,171.86151
2012-05-20 09:00:00,328.59427
2012-05-20 10:00:00,476.229
2012-05-20 11:00:00,575.66534
2012-05-20 12:00:00,663.8138
2012-05-20 13:00:00,661.36487
2012-05-20 14:00:00,638.3332
2012-05-20 15:00:00,619.5105
2012-05-20 16:00:00,584.34955
2012-05-20 17:00:00,555.6399
2012-05-20 18:00:00,478.9757
2012-05-20 19:00:00,387.73468
2012-05-20 20:00:00,318.893
2012-05-20 21:00:00,235.59087
2012-05-20 22:00:00,160.19264
2012-05-20 23:00:00,59.549816
2012-05-21 00:00:00,26.59631
2012-05-21 01:00:00,7.8640556
2012-05-21 02:00:00,7.9251575
2012-05-21 03:00:00,7.464511
2012-05-21 04:00:00,7.2002997
2012-05-21 05:00:00,8.038935
2012-05-21 06:00:00,84.2606
2012-05-21 07:00:00,174.85329
2012-05-21 08:00:00,316.67825
2012-05-21 09:00:00,147.22296
2012-05-21 10:00:00,77.24223
2012-05-21 11:00:00,171.09305
2012-05-21 12:00:00,184.05585
2012-05-21 13:00:00,89.825485
2012-05-21 14:00:00,93.99247
2012-05-21 15:00:00,240.46217
2012-05-21 16:00:00,372.30222
2012-05-21 17:00:00,634.5705
2012-05-21 18:00:00,672.3326
2012-05-21 19:00:00,509.21487
2012-05-21 20:00:00,382.5302
2012-05-21 21:00:00,305.59116
2012-05-21 22:00:00,168.04765
2012-05-21 23:00:00,133.28766
2012-05-22 00:00:00,54.839798
2012-05-22 01:00:00,22.837883
2012-05-22 02:00:00,10.809148
2012-05-22 03:00:00,9.746567
2012-05-22 04:00:00,9.857817
2012-05-22 05:00:00,12.702893
2012-05-22 06:00:00,92.271255
2012-05-22 07:00:00,196.02126
2012-05-22 08:00:00,616.6427
2012-05-22 09:00:00,295.0086
2012-05-22 10:00:00,180.2632
2012-05-22 11:00:00,186.52763
2012-05-22 12:00:00,218.19542
2012-05-22 13:00:00,246.75471
2012-05-22 14:00:00,234.6606
2012-05-22 15:00:00,294.17526
2012-05-22 16:00:00,414.20026
2012-05-22 17:00:00,765.4994
2012-05-22 18:00:00,728.37976
2012-05-22 19:00:00,513.189
2012-05-22 20:00:00,396.3037
2012-05-22 21:00:00,251.84692
2012-05-22 22:00:00,202.66202
2012-05-22 23:00:00,138.77344
2012-05-23 00:00:00,55.78662
2012-05-23 01:00:00,26.586128
2012-05-23 02:00:00,12.194027
2012-05-23 03:00:00,11.617258
2012-05-23 04:00:00,7.311082
2012-05-23 05:00:00,8.265903
2012-05-23 06:00:00,156.82489
2012-05-23 07:00:00,435.1847
2012-05-23 08:00:00,628.05035
2012-05-23 09:00:00,329.93887
2012-05-23 10:00:00,196.18845
2012-05-23 11:00:00,232.92014
2012-05-23 12:00:00,264.14948
2012-05-23 13:00:00,244.40074
2012-05-23 14:00:00,271.00012
2012-05-23 15:00:00,272.5864
2012-05-23 16:00:00,366.83685
2012-05-23 17:00:00,555.8625
2012-05-23 18:00:00,563.421
2012-05-23 19:00:00,310.2724
2012-05-23 20:00:00,236.34113
2012-05-23 21:00:00,200.2543
2012-05-23 22:00:00,161.68599
2012-05-23 23:00:00,135.51735
2012-05-24 00:00:00,55.737347
2012-05-24 01:00:00,25.372961
2012-05-24 02:00:00,12.330073
2012-05-24 03:00:00,9.824734
2012-05-24 04:00:00,9.850182
2012-05-24 05:00:00,28.501017
2012-05-24 06:00:00,133.22272
2012-05-24 07:00:00,438.20566
2012-05-24 08:00:00,677.5527
2012-05-24 09:00:00,337.85126
2012-05-24 10:00:00,214.32358
2012-05-24 11:00:00,242.92325
2012-05-24 12:00:00,312.58957
2012-05-24 13:00:00,314.76566
2012-05-24 14:00:00,277.47705
2012-05-24 15:00:00,303.56677
2012-05-24 16:00:00,439.90656
2012-05-24 17:00:00,755.2094
2012-05-24 18:00:00,731.7263
2012-05-24 19:00:00,545.64026
2012-05-24 20:00:00,358.64188
2012-05-24 21:00:00,145.93677
2012-05-24 22:00:00,164.87004
2012-05-24 23:00:00,115.37132
2012-05-25 00:00:00,55.59537
2012-05-25 01:00:00,26.390888
2012-05-25 02:00:00,12.237213
2012-05-25 03:00:00,12.267069
2012-05-25 04:00:00,12.009316
2012-05-25 05:00:00,28.615871
2012-05-25 06:00:00,136.60909
2012-05-25 07:00:00,431.9756
2012-05-25 08:00:00,621.19916
2012-05-25 09:00:00,281.0303
2012-05-25 10:00:00,191.13544
2012-05-25 11:00:00,204.44237
2012-05-25 12:00:00,289.65466
2012-05-25 13:00:00,285.2671
2012-05-25 14:00:00,271.29498
2012-05-25 15:00:00,278.5686
2012-05-25 16:00:00,417.6957
2012-05-25 17:00:00,704.49646
2012-05-25 18:00:00,733.62195
2012-05-25 19:00:00,549.2731
2012-05-25 20:00:00,415.64758
2012-05-25 21:00:00,307.00745
2012-05-25 22:00:00,230.00766
2012-05-25 23:00:00,157.32935
2012-05-26 00:00:00,144.53653
2012-05-26 01:00:00,107.525986
2012-05-26 02:00:00,69.54565
2012-05-26 03:00:00,32.309822
2012-05-26 04:00:00,16.994764
2012-05-26 05:00:00,18.284332
2012-05-26 06:00:00,32.989853
2012-05-26 07:00:00,63.46232
2012-05-26 08:00:00,161.97307
2012-05-26 09:00:00,252.37445
2012-05-26 10:00:00,369.75482
2012-05-26 11:00:00,466.81708
2012-05-26 12:00:00,525.6508
2012-05-26 13:00:00,526.5202
2012-05-26 14:00:00,519.20624
2012-05-26 15:00:00,523.3062
2012-05-26 16:00:00,489.25085
2012-05-26 17:00:00,449.42474
2012-05-26 18:00:00,440.84094
2012-05-26 19:00:00,358.0971
2012-05-26 20:00:00,317.07758
2012-05-26 21:00:00,239.58382
2012-05-26 22:00:00,195.93694
2012-05-26 23:00:00,147.51988
2012-05-27 00:00:00,134.92929
2012-05-27 01:00:00,106.71353
2012-05-27 02:00:00,71.085495
2012-05-27 03:00:00,32.781094
2012-05-27 04:00:00,18.244904
2012-05-27 05:00:00,18.559578
2012-05-27 06:00:00,33.533863
2012-05-27 07:00:00,77.21118
2012-05-27 08:00:00,164.91391
2012-05-27 09:00:00,249.16515
2012-05-27 10:00:00,397.25864
2012-05-27 11:00:00,465.28033
2012-05-27 12:00:00,525.045
2012-05-27 13:00:00,541.2087
2012-05-27 14:00:00,536.647
2012-05-27 15:00:00,542.6853
2012-05-27 16:00:00,501.3027
2012-05-27 17:00:00,519.28174
2012-05-27 18:00:00,436.18198
2012-05-27 19:00:00,390.9595
2012-05-27 20:00:00,354.3289
2012-05-27 21:00:00,153.55807
2012-05-27 22:00:00,103.259
2012-05-27 23:00:00,74.266754
2012-05-28 00:00:00,124.0513
2012-05-28 01:00:00,80.03481
2012-05-28 02:00:00,55.70139
2012-05-28 03:00:00,25.42916
2012-05-28 04:00:00,23.045742
2012-05-28 05:00:00,30.070032
2012-05-28 06:00:00,43.26023
2012-05-28 07:00:00,124.2754
2012-05-28 08:00:00,230.06096
2012-05-28 09:00:00,312.588
2012-05-28 10:00:00,364.2942
2012-05-28 11:00:00,403.88293
2012-05-28 12:00:00,451.66635
2012-05-28 13:00:00,443.94977
2012-05-28 14:00:00,438.52084
2012-05-28 15:00:00,430.1414
2012-05-28 16:00:00,427.1942
2012-05-28 17:00:00,516.05414
2012-05-28 18:00:00,450.0401
2012-05-28 19:00:00,439.76718
2012-05-28 20:00:00,375.42023
2012-05-28 21:00:00,339.46628
2012-05-28 22:00:00,271.88855
2012-05-28 23:00:00,166.92613
2012-05-29 00:00:00,55.4125
2012-05-29 01:00:00,27.828133
2012-05-29 02:00:00,15.885617
2012-05-29 03:00:00,14.639225
2012-05-29 04:00:00,11.528519
2012-05-29 05:00:00,33.925293
2012-05-29 06:00:00,159.99757
2012-05-29 07:00:00,485.50165
2012-05-29 08:00:00,652.86365
2012-05-29 09:00:00,329.63773
2012-05-29 10:00:00,207.56244
2012-05-29 11:00:00,230.18565
2012-05-29 12:00:00,286.18417
2012-05-29 13:00:00,283.2439
2012-05-29 14:00:00,254.39786
2012-05-29 15:00:00,274.73328
2012-05-29 16:00:00,407.83228
2012-05-29 17:00:00,713.7314
2012-05-29 18:00:00,707.47943
2012-05-29 19:00:00,554.49133
2012-05-29 20:00:00,300.4447
2012-05-29 21:00:00,98.533676
2012-05-29 22:00:00,158.29832
2012-05-29 23:00:00,71.07962
2012-05-30 00:00:00,40.075935
2012-05-30 01:00:00,13.323829
2012-05-30 02:00:00,8.5187
2012-05-30 03:00:00,7.5183396
2012-05-30 04:00:00,12.267069
2012-05-30 05:00:00,30.266129
2012-05-30 06:00:00,147.51682
2012-05-30 07:00:00,266.26416
2012-05-30 08:00:00,679.7545
2012-05-30 09:00:00,329.88452
2012-05-30 10:00:00,180.9914
2012-05-30 11:00:00,231.07124
2012-05-30 12:00:00,318.78705
2012-05-30 13:00:00,316.0491
2012-05-30 14:00:00,306.05188
2012-05-30 15:00:00,306.5505
2012-05-30 16:00:00,446.7472
2012-05-30 17:00:00,785.529
2012-05-30 18:00:00,791.0025
2012-05-30 19:00:00,571.6086
2012-05-30 20:00:00,324.55798
2012-05-30 21:00:00,309.8658
2012-05-30 22:00:00,231.12874
2012-05-30 23:00:00,164.96608
2012-05-31 00:00:00,55.819378
2012-05-31 01:00:00,26.705276
2012-05-31 02:00:00,16.269201
2012-05-31 03:00:00,11.6399
2012-05-31 04:00:00,11.627701
2012-05-31 05:00:00,33.815636
2012-05-31 06:00:00,160.23166
2012-05-31 07:00:00,481.80792
2012-05-31 08:00:00,666.9739
2012-05-31 09:00:00,334.26254
2012-05-31 10:00:00,241.12552
2012-05-31 11:00:00,263.81873
2012-05-31 12:00:00,334.23706
2012-05-31 13:00:00,334.5836
2012-05-31 14:00:00,321.73358
2012-05-31 15:00:00,329.10907
2012-05-31 16:00:00,458.167
2012-05-31 17:00:00,804.819
2012-05-31 18:00:00,787.0642
2012-05-31 19:00:00,601.15045
2012-05-31 20:00:00,420.47363
2012-05-31 21:00:00,317.68433
2012-05-31 22:00:00,248.64424
2012-05-31 23:00:00,163.25836
2012-06-20 00:00:00,53.3544
2012-06-20 01:00:00,25.144342
2012-06-20 02:00:00,10.462795
2012-06-20 03:00:00,9.511975
2012-06-20 04:00:00,9.511975
2012-06-20 05:00:00,28.990295
2012-06-20 06:00:00,137.17357
2012-06-20 07:00:00,447.2793
2012-06-20 08:00:00,630.03564
2012-06-20 09:00:00,323.34113
2012-06-20 10:00:00,192.1222
2012-06-20 11:00:00,212.34082
2012-06-20 12:00:00,261.09088
2012-06-20 13:00:00,259.01767
2012-06-20 14:00:00,245.60846
2012-06-20 15:00:00,251.83795
2012-06-20 16:00:00,379.33847
2012-06-20 17:00:00,664.5698
2012-06-20 18:00:00,656.0671
2012-06-20 19:00:00,516.3102
2012-06-20 20:00:00,384.91547
2012-06-20 21:00:00,314.5959
2012-06-20 22:00:00,240.08748
2012-06-20 23:00:00,159.39468
2012-06-21 00:00:00,54.242958
2012-06-21 01:00:00,24.389172
2012-06-21 02:00:00,12.112554
2012-06-21 03:00:00,9.956823
2012-06-21 04:00:00,11.108378
2012-06-21 05:00:00,28.63114
2012-06-21 06:00:00,136.81262
2012-06-21 07:00:00,448.39703
2012-06-21 08:00:00,618.803
2012-06-21 09:00:00,311.7013
2012-06-21 10:00:00,191.68155
2012-06-21 11:00:00,208.61902
2012-06-21 12:00:00,260.32004
2012-06-21 13:00:00,258.43744
2012-06-21 14:00:00,245.92807
